id,companyId,companyName,locationName,locationType,address,country,latitude,longitude,coordinateAccuracy,status,sourceUrl,sourceType,verifiedOn,geocodeCheckedOn,geocodeSource,geocodeLabel,geocodeOsmType,geocodeOsmId,geocodeQuery,coordinateSource,coordinateVerifiedOn,entityIds,companyGroupId,coordinateSourceUrl,researchNote,researchComplete,geocodeFeatureType,coordinateSourceType,supportingCoordinateSourceUrl,supportingSourceUrl,additionalSupportingSourceUrl,geocodeQueries,addressSourceUrl
asml-001,asml,ASML,ASML Leuven,office,"Kapeldreef 75, B-3001 Leuven, Belgium",Belgium,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-013,asml,ASML,ASML Beijing,office,"13th Ke‑Chuang Street, Building #17, Block 18# (V‑Park), Tongzhou District, 101100 Beijing, China",China,39.7797348,116.5627764,building,map_ready,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"ASML Building 19, 经海路, 北京市高级别自动驾驶示范区（亦庄）, 通州区, 北京市, 100032, 中国",way,1257335514,"ASML Beijing, China",,,,,,,,,,,,,,
asml-028,asml,ASML,ASML Chengdu,office,"Heshun Road #2, 18F, Unit 1, Building 2, IC Design Industrial Park, High‑tech Zone, 610095 Chengdu, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-015,asml,ASML,ASML Dalian,office,"Yong De Street 1, 11F, Unit 9–13, Jinma International Building, 116602 Dalian, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-016,asml,ASML,ASML Hefei,office,"Chuangxin Avenue, Floor 7/8, Building A, Chuangxin International Plaza, Gaoxin District, 230088 Hefei, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-017,asml,ASML,ASML Jinjiang,office,"Century Avenue #520, Room 701, Powerlong Center, 362200 Jinjiang, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-018,asml,ASML,ASML Nanjing,office,"Tuanjie Road #99, 7F, Building C, Nanjing High‑tech Zone Research & Innovation Park, 210001 Nanjing, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-019,asml,ASML,ASML Qingdao,office,"Jiulianshan Road #2, 18F, Xinjiang Center, Huangdao District, 266599 Qingdao, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-020,asml,ASML,ASML Shanghai (China Headquarters),headquarters,"Jinke Road 2889, 7F/9F, Building A & 11F, Building B, Chamtime Plaza, Pudong New Area, 201203 Shanghai, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-022,asml,ASML,ASML Shenzhen — Longgang,office,"Huilongpu Community, Longcheng Street, 37F, Yanlord Dream Plaza, Longgang District, 518172 Shenzhen, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-021,asml,ASML,ASML Shenzhen — Nanshan (Brion),office,"Nanhai Avenue #2163, 17F & 20F & 21F, Raffles City, Nanshan District, 518054 Shenzhen, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-023,asml,ASML,ASML Tianjin,office,"Intersection of Hei Niucheng Road & Dongting Road, Units 09, 10 & 11, 25F, Zhonghai Fortune Center, Hexi District, 300200 Tianjin, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-024,asml,ASML,ASML Wuhan,office,"Gaoxin Avenue #999, 10/12F, Building #3, Block C, Longshan Innovation Park, Wuhan East Lake New Technology Development Zone, 430206 Wuhan, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-025,asml,ASML,ASML Wuxi,office,"Hefeng Road #26, 10F, Building C, Xinfa Huirong Plaza, Xinwu District, 214028 Wuxi, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-027,asml,ASML,ASML Xi’an,office,"Tiangu Eighth Road #211, 10F, Building G3, Yanta District, 710076 Xi’an, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-026,asml,ASML,ASML Xiamen,office,"Lianting Road #837, Room 401 & 402, 4F, Healthy Intelligence Valley, Building 39, Xiang’an District, 361023 Xiamen, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-014,asml,ASML,HMI Beijing,office,"13th Ke‑Chuang Street, Building #19, Block 18# (V‑Park), Tongzhou District, 101100 Beijing, China",China,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-002,asml,ASML,ASML Crolles,office,"127, Rue Marcel Reynaud, 38920 Crolles, France",France,45.2759209,5.885704,building,map_ready,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"Rue Marcel Reynaud, Crolles, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38920, France",way,53202611,,,,,,,,,,,,,,,
asml-003,asml,ASML,ASML Berlin,office,"Waldkraiburger Straße 5, 12347 Berlin, Germany",Germany,52.4502014,13.4330549,building,map_ready,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"5, Waldkraiburger Straße, Britz, Neukölln, Berlin, 12347, Deutschland",node,2821191613,,,,,,,,,,,,,,,
asml-004,asml,ASML,ASML Dresden,office,"Hermann-Reichelt-Straße 3a, 01109 Dresden, Germany",Germany,51.121722,13.7619584,street_or_area_candidate,geocoded,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,"3a, Hermann-Reichelt-Straße, Flughafen/Industriegebiet Klotzsche, Hellerau, Klotzsche, Dresden, Sachsen, 01109, Deutschland",node,957241985,,,,,,,,,,,,,,,
asml-005,asml,ASML,ASML Erlangen,office,"Staudtstrasse 2 Max Planck Institut, 91058 Erlangen, Germany",Germany,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-006,asml,ASML,ASML Maynooth,office,"Maynooth Business Park, Block C Office, Ground Floor (West Wing), Maynooth, Co. Kildare, Ireland",Ireland,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-007,asml,ASML,ASML Kiryat‑Gat,office,"Mevo Sivan Street 1, 2F, 82021 Kiryat‑Gat, Israel",Israel,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-008,asml,ASML,ASML Migdal Ha’emek,office,"Ramat Gabriel Industry Area 5, Africa Israel Building, 23513 Migdal Ha’emek, Israel",Israel,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-009,asml,ASML,ASML Avezzano,office,"Piazzale J.F. Kennedy, Scala A - IV Piano, Ground Floor, Galleria Kennedy, 67051 Avezzano, Italy",Italy,,,unlocated,needs_review,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,2026-08-25,https://nominatim.openstreetmap.org/,,,,,,,,,,,,,,,,,,
asml-029,asml,ASML,ASML Chitose,office,"1789-3, Chiyoda‑Cho 7, Chitose Station Plaza 3F, 066‑0062 Hokkaido, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-030,asml,ASML,ASML Hiroshima,office,"Saijo Okamachi 10‑7, 739‑0016 Higashihiroshima‑shi Hiroshima, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-031,asml,ASML,ASML Kitakami,office,"2‑3‑8 Odori, Iwate‑Jisho Kitakami‑Ekimae Bldg. 5F, 024‑0061 Kitakami‑shi Iwate, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-032,asml,ASML,ASML Kumamoto,office,"2422‑4 Tsukure, Carino Kikuyo 3F, 869‑1101 Kikuyo‑machi Kikuchi‑gun Kumamoto, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-033,asml,ASML,ASML Nagasaki,office,"Higashikouji‑Machi 28‑3, 4F, Room 401, Shigyo #2 Building, 854‑0014 Nagasaki, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-034,asml,ASML,ASML Tokyo (Japan HQ),headquarters,"Kita Shinagawa 4‑7‑35, 4F, Gotenyama Trust Tower Building, 140‑0001 Tokyo, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-035,asml,ASML,ASML Tsuruoka,office,"2‑68 Nishiki‑machi, Tsuruoka‑shi, SS Building 4F, 997‑0031 Yamagata, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-036,asml,ASML,ASML Yokkaichi,office,"Yasujima 2‑1‑15, Masuda Building, 510‑0075 Yokkaichi, Japan",Japan,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
asml-037,asml,ASML,ASML Kulim,office,"KHTP Business Centre, 2F Suite 2.02, Kulim Hi‑Tech Park, 09000 Kulim, Malaysia",Malaysia,,,unlocated,address_verified,https://www.asml.com/en/company/about-asml/locations,company_locations_page,2026-08-24,,,,,,,,,,,,,,,,,,,,
